,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
347,Omni Homestead,PO Box 2000,Hot Springs,Virginia,24445,3200,700,2500,0,0,0,0,0,1,1,9,05,42,100,91,50,"December 26, 2023","March 03, 2024",0,5,4,5,1,0,,49.0,,,,59.0,,,16900,,19900,https://www.onthesnow.com/virginia/the-homestead-ski-area/ski-resort.html,33,56,11,0,0,0,0,0,0,133,70,350,130,70,350,131,70,350,139,78,350,149,70,350,116,55,208,171,91,350,176,79,350,177,79,350,185,97,350,181,98,350,181,99,589,"PO Box 2000, Hot Springs, Virginia",37.99939929999999,-79.831587,Ingalls ,5,37.95144444,-79.83389444,Greenbrier Valley,52,37.85830556,-80.39947222,Palmer Municipal,5292,61.59474194,-149.08882419999995,2
348,The Homestead,1 Wood Ridge Road,Glen Arbor,Michigan,49636,900,320,580,0,0,0,0,2,1,2,15,02,16,16,47,150,"December 26, 2023","March 17, 2024",0,3,14,10,1,0,29.0,29.0,42.0,4200,50.0,50.0,42.0,42.0,2900,24900,29900,https://www.onthesnow.com/michigan/the-homestead/ski-resort.html,27,47,27,0,16,0,0,0,0,214,87,519,229,99,427,228,99,362,242,99,475,239,99,475,188,68,350,246,100,519,301,112,669,298,110,548,295,116,548,273,112,662,261,110,560,"1 Wood Ridge Road, Glen Arbor, Michigan",44.9134552,-85.96434500000002,Cherry Capital,35,44.74144472,-85.582235,Charlevoix Municipal,69,45.30477778,-85.27477778,Shelby County,656,39.41042861,-88.8454325,5
350,Thunder Ridge,"Rt. #22, PO Box 627",Patterson,New York,12563,1270,500,770,0,0,0,0,1,2,3,30,04,100,100,121,0,"December 17, 2023","April 01, 2024",0,2,12,15,9,0,,20.0,,4200,,57.0,,42.0,17900,36900,49900,https://www.onthesnow.com/new-york/thunder-ridge/ski-resort.html,0,0,0,0,100,0,0,0,0,270,98,661,269,98,695,273,120,695,278,95,695,302,120,745,245,103,600,318,120,661,298,120,695,298,120,695,312,120,695,337,120,745,369,90,940,"Rt. #22 PO Box 627, Patterson, New York",41.5078495,-73.5868118,Stormville,14,41.57698222,-73.73235278,Danbury Municipal,17,41.37153528,-73.48219056,Fall River Mills,3947,41.01877417,-121.4333136,6
351,Timber Ridge,07500 23 1/2 Street,Gobles,Michigan,49055,850,250,600,0,0,0,1,1,2,6,20,03,50,50,80,0,"December 20, 2023","March 17, 2024",0,4,15,13,3,0,,,29.0,3400,35.0,45.0,,,,,39900,https://www.onthesnow.com/michigan/timber-ridge/ski-resort.html,53,26,16,5,50,0,0,0,0,180,72,375,166,69,375,213,72,1099,201,72,1039,207,69,819,148,62,389,241,125,482,238,125,505,263,124,1099,266,124,1039,257,125,819,227,88,464,"07500 23 1/2 Street, Gobles, Michigan",42.3914272,-85.7810006,Padgham ,15,42.53098278,-85.82513556,Kalamazoo County,25,42.234875,-85.55205749999998,Hartington Municipal,940,42.60355556,-97.25263889,10
352,Toggenburg Mountain,P.O. Box 162,Fabius,New York,13063,2000,700,1300,0,0,0,0,1,1,3,22,04,85,0,N.A.,130,"December 16, 2023","April 07, 2024",0,0,15,16,7,0,,,45.0,4500,55.0,55.0,35.0,35.0,,,,https://www.onthesnow.com/new-york/toggenburg-mountain/ski-resort.html,0,0,0,0,73,0,0,0,0,175,67,400,165,67,334,175,70,326,190,87,351,200,95,400,186,44,467,287,111,755,265,109,638,290,111,755,286,111,755,306,110,755,255,130,585,"P.O. Box 162, Fabius, New York",42.835066999999995,-75.98603220000001,Syracuse-Hancock Intl,32,43.11118694,-76.10631056,Hamilton Municipal ,34,42.84381889,-75.56140194,Canton -Plymouth -  Mettetal,613,42.35003667,-83.45826833,5
353,Tussey Mountain,P.O. Box 885,Boalsburg,Pennsylvania,16827,1750,520,1230,0,0,0,1,0,1,3,15,03,38,30,100,41,"December 28, 2023","March 26, 2024",0,2,3,4,2,0,,,37.0,4200,40.0,45.0,,,38300,52600,57000,https://www.onthesnow.com/pennsylvania/tussey-mountain/ski-resort.html,27,53,20,0,30,0,0,0,1,199,84,900,171,81,900,176,82,900,204,78,900,230,76,900,221,82,1000,290,98,900,246,92,900,235,81,900,269,103,900,304,150,900,359,95,1000,"P.O. Box 885, Boalsburg, Pennsylvania",40.7756184,-77.79249920000001,University Park,9,40.851206,-77.84630200000002,Mifflin Cty,17,40.67737417,-77.62682833,Searle ,2007,41.11961111,-101.7689444,5
355,Tyrol Basin,3487 Bohn Road,Mt. Horeb,Wisconsin,53572,1160,300,860,0,0,0,0,3,0,2,33,05,32,32,112,41,"November 19, 2023","March 26, 2024",2,8,9,10,3,0,,,17.0,3700,17.0,48.0,17.0,37.0,000,,44900,https://www.onthesnow.com/wisconsin/tyrol-basin/ski-resort.html,27,27,41,5,32,0,0,0,1,156,76,350,151,77,350,145,79,350,160,68,651,148,68,350,127,42,350,247,90,800,242,90,651,232,90,651,237,90,651,259,90,800,206,52,495,"3487 Bohn Road, Mt. Horeb, Wisconsin",43.0464128,-89.7805584,Morey,21,43.11424444,-89.53073222,Sauk - Prairie,27,43.2969325,-89.75595639,Waldron Municipal,982,34.87509944,-94.10993056,5
356,Villa Olivia,1401 W. Lake St.,Bartlett,Illinois,60103,500,180,320,0,0,0,1,0,0,6,7,01,15,15,N.A.,25,"December 30, 2023","March 03, 2024",0,4,4,6,1,0,17.0,17.0,29.0,2900,40.0,40.0,17.0,17.0,,,40000,https://www.onthesnow.com/illinois/villa-olivia/ski-resort.html,0,0,0,0,15,0,0,0,0,169,52,600,152,52,690,156,52,600,155,52,600,173,50,600,140,59,403,238,95,650,231,82,690,222,85,600,237,87,600,244,86,600,218,77,403,"1401 W. Lake St., Bartlett, Illinois",42.0128119,-88.22015479999999,Schaumburg,10,41.98934083,-88.10124278,Du Page,12,41.90688333,-88.24841722,Winsted Municipal,573,44.94996278,-94.0669175,7
357,White Pine,P.O. Box 1420,Pinedale,Wyoming,82941,9500,1100,8400,0,0,0,0,2,0,0,29,04,370,0,N.A.,150,"December 01, 2023","March 24, 2024",5,22,17,19,14,2,,6.0,,3600,,49.0,,36.0,35000,42000,48500,https://www.onthesnow.com/wyoming/white-pine-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,175,83,427,168,83,424,184,83,427,160,73,427,152,73,295,192,90,1500,191,83,427,188,83,425,184,83,427,190,69,900,196,69,900,214,75,1500,"P.O. Box 1420, Pinedale, Wyoming",42.8678809,-109.86335009999999,Ralph Wenz ,9,42.79549917,-109.8070944,Big Piney-Marbleton,37,42.58506972,-110.1111531,Jacksonville-Cherokee County,1775,31.86933667,-95.21739028,2
358,Whitecap Mountain,9106 W County Road E,Upson,Wisconsin,54565,1750,400,1295,0,0,0,0,1,4,0,43,1,400,150,105,200,"December 17, 2023","March 26, 2024",2,14,28,30,9,0,30.0,30.0,45.0,4500,60.0,60.0,45.0,45.0,21000,30000,38500,https://www.onthesnow.com/wisconsin/whitecap-mountain/ski-resort.html,33,28,28,12,0,0,0,0,0,195,75,520,191,75,520,209,75,520,210,75,470,188,75,456,202,72,454,230,75,520,246,75,571,243,75,520,241,75,470,225,75,456,211,80,454,"9106 W County Road E, Upson, Wisconsin",45.875468100000006,-91.3902363,Sawyer County,17,46.02585722,-91.44424278,Cable Union,37,46.19424889,-91.24640972,Renton Municipal,2342,47.49313889,-122.21575,5
359,Whitetail,13805 Blairs Valley Rd.,Mercersburg,Pennsylvania,17236,1800,935,865,0,1,0,3,0,2,2,23,1,120,120,116,40,"December 26, 2023","March 03, 2024",0,5,12,7,3,0,0.0,0.0,61.0,7900,69.0,71.0,,,43900,,85900,https://www.onthesnow.com/pennsylvania/whitetail-resort/ski-resort.html,29,52,10,10,120,1,0,0,0,182,75,495,182,75,495,198,78,495,181,70,495,179,70,495,151,56,495,255,80,699,241,80,699,231,80,495,236,100,495,233,100,495,188,80,495,"13805 Blairs Valley Rd., Mercersburg, Pennsylvania",39.7418218,-77.9330813,Hagerstown Regional-Richard Henson ,17,39.70794444,-77.7295,Chambersburg Muni,35,39.97295167,-77.64326778,Bolivar Municipal,1357,37.59693194,-93.34765,8
360,Wilmot Mountain,P.O. Box 427,Wilmot,Wisconsin,53192,1030,230,800,0,0,0,3,2,2,4,21,05,135,135,125,70,"December 03, 2023","March 17, 2024",2,3,10,8,3,0,,,,,,,,,43900,,85900,https://www.onthesnow.com/wisconsin/wilmot-mountain/ski-resort.html,33,33,33,0,135,1,0,0,0,212,80,480,197,85,531,188,85,487,200,65,506,191,65,496,148,50,284,246,92,496,255,92,531,244,92,487,241,92,506,254,92,496,221,109,479,"P.O. Box 427, Wilmot, Wisconsin",42.513042600000006,-88.1825133,Galt,20,42.40266472,-88.37588917,Campbell,22,42.32461111,-88.07408806,P B Raiford,1214,35.00006444,-77.981695,11
361,Winterplace Ski,PO Box 1,Flat Top,West Virginia,25841,3600,603,2997,0,0,0,2,3,2,5,28,12,90,90,120,100,"December 09, 2023","March 10, 2024",1,4,13,15,6,0,0.0,0.0,35.0,5400,56.0,72.0,,,,49900,69900,https://www.onthesnow.com/west-virginia/winterplace-ski-resort/ski-resort.html,0,0,0,0,74,0,0,0,1,181,63,640,184,65,1080,242,81,920,221,72,780,168,71,620,129,66,538,231,97,640,206,95,526,235,96,760,226,96,690,206,99,620,175,91,538,"PO Box 1, Flat Top, West Virginia",37.5895616,-81.10676140000001,Raleigh Cty Memorial,22,37.78732833,-81.12416417,Mercer Cty,33,37.29579944,-81.20769056,Middleton ,875,31.41580111,-87.04404333,12
362,Wintergreen,PO Box 706,Wintergreen,Virginia,22958,3515,1003,2512,0,0,2,1,1,1,0,27,1,129,129,107,34,"December 23, 2023","March 10, 2024",7,1,6,7,3,0,0.0,0.0,54.0,7400,64.0,94.0,54.0,74.0,,52900,69900,https://www.onthesnow.com/virginia/wintergreen-resort/ski-resort.html,0,0,0,0,45,0,0,0,0,160,99,287,160,106,318,158,111,298,153,86,243,151,97,235,122,80,186,231,107,588,232,117,551,222,119,399,219,117,588,213,100,551,176,108,362,"PO Box 706, Wintergreen, Virginia",37.8848619,-78.89946719999998,Shenandoah Valley Regional,42,38.26384333,-78.89643806,Charlottesville-Albermarle,48,38.13863889,-78.45286111,Oswego Municipal,1424,37.15978667,-95.04246222,5
363,Wisp,296 Marsh Hill Road,McHenry,Maryland,21541,3115,700,2415,0,0,0,2,5,0,5,33,15,172,118,121,100,"November 25, 2023","March 25, 2024",8,11,21,24,13,0,,,59.0,6900,84.0,89.0,,,,52900,69900,https://www.onthesnow.com/maryland/wisp/ski-resort.html,27,42,30,0,118,0,0,0,0,202,116,546,221,116,687,267,99,782,222,95,661,211,84,827,141,75,244,244,117,546,259,116,687,274,116,782,259,116,661,258,116,827,174,96,255,"296 Marsh Hill Road, McHenry, Maryland",39.5567451,-79.36270379999998,Garrett County,3,39.58027778,-79.33941667,Morgantown Muni-Walter L. Bill Hart Fld.,48,39.6429075,-79.91631417,Elbert County-Patz ,680,34.09519722,-82.81586417,12
364,Wolf Ridge Ski,578 Valey View Circle,Mars Hill,North Carolina,28754,4700,700,4000,0,0,0,1,0,1,2,15,06,65,65,N.A.,65,"November 25, 2023","March 10, 2024",0,3,11,8,7,0,0.0,0.0,37.0,5600,47.0,76.0,0.0,0.0,500,,70000,https://www.onthesnow.com/north-carolina/wolf-ridge-ski-resort/ski-resort.html,27,60,13,0,60,0,0,0,0,159,59,335,158,59,325,156,59,296,165,59,326,157,59,285,140,62,285,223,115,427,224,80,426,210,80,364,207,80,327,216,120,346,170,77,261,"578 Valey View Circle, Mars Hill, North Carolina",35.954704,-82.50881640000001,Greeneville Municipal,38,36.19299083,-82.81507028,Elizabethton Municipal,55,36.37094306,-82.17374111,Anaktuvuk Pass,5484,68.1343225,-151.74168,4
365,Woodbury,785 Washington Road,Woodbury,Connecticut,06798,730,300,430,0,0,0,0,0,1,4,12,02,50,50,126,70,"February 29, 2024","March 01, 2025",5,5,1,3,1,0,15.0,15.0,35.0,3500,42.0,42.0,,,,,,https://www.onthesnow.com/connecticut/woodbury-ski-area/ski-resort.html,25,25,25,25,35,0,0,0,0,219,114,513,226,118,550,212,120,500,189,121,352,211,118,550,177,97,350,326,125,673,315,125,650,313,125,714,305,125,700,334,125,700,238,118,451,"785 Washington Road, Woodbury, Connecticut",41.5905987,-73.255375,Waterbury-Oxford,15,41.47855556,-73.13525,Danbury Municipal,30,41.37153528,-73.48219056,Piedmont Triad International,840,36.09774694,-79.9372975,5
366,Yawgoo Valley,Box 41,Slocum,Rhode Island,2877,315,245,70,0,0,0,0,0,2,2,13,02,30,30,100,40,"December 27, 2023","March 17, 2024",0,3,10,13,2,0,0.0,0.0,25.0,4500,30.0,50.0,25.0,45.0,47900,49900,51900,https://www.onthesnow.com/rhode-island/yawgoo-valley/ski-resort.html,0,0,0,0,30,0,0,0,0,204,86,380,195,86,409,188,86,420,188,86,432,214,86,460,169,64,279,315,131,689,287,120,840,293,122,650,297,132,658,324,150,699,266,125,950,"Box 41, Slocum, Rhode Island",41.5328737,-71.5147291,Quonset State,11,41.5971525,-71.41215333,Theodore F Green State,22,41.72399917,-71.42822111,Sinton-San Patricio County,2793,28.03925,-97.54244444,4
367,Canaan Valley,HC 70 Box 330,Davis,West Virginia,26260,4280,850,3430,0,0,0,1,2,0,1,47,12,95,75,N.A.,160,"December 16, 2023","March 10, 2024",6,8,30,30,10,0,0.0,0.0,29.0,4400,52.0,68.0,29.0,44.0,,30000,45000,https://www.onthesnow.com/west-virginia/canaan-valley-resort/ski-resort.html,19,36,43,2,0,0,0,0,1,148,75,317,151,75,290,156,75,296,146,68,264,162,68,278,113,46,235,218,110,480,209,111,543,227,121,481,218,121,480,215,117,484,170,81,320,"HC 70 Box 330, Davis, West Virginia",39.1287189,-79.46477390000001,Grant County,31,47.20770806,-119.3201897,Elkins-Randolph Co-Jennings Randolph,43,38.88944444,-79.85713889,Middlebury State,756,43.98478278,-73.09594889,4
370,Cooper Spur,10755 Cooper Spur Road,Mt. Hood,Oregon,97041,4000,350,3500,0,0,0,0,0,1,1,10,01,50,0,78,100,"December 17, 2023","March 19, 2024",4,15,10,11,6,0,10.0,10.0,32.0,3200,39.0,39.0,32.0,32.0,,17900,22900,https://www.onthesnow.com/oregon/cooper-spur/ski-resort.html,40,60,0,0,0,0,0,0,0,186,89,356,205,87,719,187,89,406,227,125,699,214,108,609,128,68,299,297,161,759,283,160,719,244,146,699,256,138,699,255,115,609,169,103,229,"10755 Cooper Spur Road, Mount Hood, Oregon",45.425624600000006,-121.59086840000002,Hood River,27,45.67261833,-121.5364625,Columbia Gorge Regional,39,45.61854556,-121.1673439,Cheyenne County Municipal,1732,39.76104833,-101.7958414,2
371,Blue Hills,4001 Washington St,Canton,Massachusetts,02021,635,309,326,0,0,0,0,0,1,3,16,0,60,60,N.A.,0,"December 27, 2023","March 17, 2024",0,5,9,10,1,0,,,,,40.0,45.0,,,,,42900,https://www.onthesnow.com/massachusetts/blue-hills-ski-area/ski-resort.html,50,19,31,0,0,0,0,0,0,159,94,369,144,89,278,150,75,369,151,75,369,169,75,555,163,73,700,266,101,680,268,119,660,259,115,650,262,119,650,275,119,650,291,95,1199,"4001 Washington St, Canton, Masshusetts",42.2154164,-71.1192746,Norwood Memorial,5,42.19079694,-71.17310389,Gen Edw L Logan Intl,19,42.3643475,-71.00517917,McCreary County ,1292,36.69591306,-84.39160389,4
372,Big Bear,HC1 BOX 1A 353,Lackawaxen,Pennsylvania,18435,1250,650,600,0,0,0,0,0,4,3,18,1,26,26,75,55,"December 17, 2023","March 26, 2024",1,4,10,7,4,0,,,40.0,4700,50.0,62.0,40.0,47.0,,,39500,https://www.onthesnow.com/pennsylvania/big-bear/ski-resort.html,33,28,33,6,26,0,0,0,0,281,83,688,270,92,570,297,169,570,285,55,773,267,55,662,226,65,546,266,167,424,284,142,550,310,105,693,285,105,550,293,105,662,239,149,546,"HC1 BOX 1A 353, Lkawaxen, Pennsylvania",41.482034000000006,-74.9860016,Cherry Ridge,22,41.51533861,-75.25148139,Sullivan Cty Intl,29,41.70164917,-74.79501389,McCook Municipal,2150,40.20638889,-100.5918056,7
373,Snow Creek,P.O. Box 567,Weston,Missouri,64098,1100,300,800,0,0,0,0,2,1,3,12,03,30,30,69,20,"December 23, 2023","March 03, 2024",0,5,8,6,1,0,10.0,10.0,29.0,2900,37.0,47.0,10.0,10.0,43900,85900,85900,https://www.onthesnow.com/missouri/snow-creek/ski-resort.html,33,58,8,0,30,1,0,0,0,147,62,450,134,61,275,135,63,275,143,62,275,135,65,275,112,48,251,203,69,450,181,69,327,194,69,380,199,69,439,205,69,439,171,67,340,"P.O. Box 567, Weston, Missouri",39.4111092,-94.9016298,Kansas City International,20,39.29760528,-94.71390556,Amelia Earhart,29,39.57052472,-95.18033139,Greater Rochester Int'l,1494,43.11886611,-77.67238389,6
374,Crotched Mountain,"615 Francestown Road, Route 47",Bennington,New Hampshire,03442,2066,1016,1050,0,1,0,1,1,1,1,25,12,100,100,105,105,"December 08, 2023","March 24, 2024",0,15,15,23,13,1,10.0,10.0,46.0,5900,55.0,69.0,46.0,59.0,,43900,85900,https://www.onthesnow.com/new-hampshire/crotched-mountain/ski-resort.html,26,35,39,0,100,1,0,0,0,206,79,475,196,40,395,180,40,475,189,40,475,198,79,600,128,59,240,256,129,475,258,110,587,262,129,587,265,110,587,287,129,632,257,79,765,"615 Francestown Road Route 47, Bennington, New Hampshire",43.0119915,-71.87871919999998,Jaffrey Municipal Silver Ranch,25,42.80513417,-72.00302194,Dillant-Hopkins,34,42.89839944,-72.27078111,Montauk,215,41.07694333,-71.92039972,5
375,Tamarack,PMB 3003,Tamarack,Idaho,83615,7700,2800,4900,0,2,0,2,0,0,2,48,15,1100,200,N.A.,300,"December 09, 2023","April 09, 2024",10,60,50,54,41,1,32.0,32.0,46.0,4600,71.0,71.0,46.0,46.0,33200,26500,59900,https://www.onthesnow.com/idaho/tamarack-resort/ski-resort.html,21,35,44,0,0,0,0,0,1,253,101,861,319,101,861,302,101,861,298,101,840,272,95,672,205,73,420,285,107,911,347,115,911,335,115,911,331,115,840,316,109,795,231,73,493,"PMB 3003, Tamark, Idaho",44.9551656,-116.38568959999999,Council Municipal,23,44.7498875,-116.4468092,Cascade,59,44.4937825,-116.0162422,Panola County-Sharpe ,2375,32.17608333,-94.29880556,6
376,Spout Springs,79327 Highway 204,Weston,Oregon,97813,5500,610,4850,0,0,0,0,0,2,2,14,01,200,0,117,118,"March 31, 2024","March 31, 2025",0,3,4,2,0,0,,,,,,,,,,,,https://www.onthesnow.com/oregon/spout-springs/ski-resort.html,0,0,0,0,100,0,0,0,0,185,75,495,183,75,495,188,75,495,193,75,495,198,75,495,173,84,495,259,75,495,265,75,495,254,75,495,258,75,495,281,75,760,249,124,500,"79327 Highway 204, Weston, Oregon",45.7555622,-118.0509253,Walla Walla Regional,41,46.09456167,-118.2880367,La Grande/Union County,51,45.29020944,-118.0071108,Harvey Municipal,1394,47.79123306,-99.93174222,4
377,Buffalo Ski Club,P.O. Box 608,Orchard Park,New York,14033,3429,500,2025,0,0,0,0,0,2,4,43,0,225,150,N.A.,0,"December 31, 2023","March 26, 2024",0,4,23,19,5,0,,,25.0,3900,35.0,50.0,25.0,39.0,50000,,,https://www.onthesnow.com/new-york/buffalo-ski-club-ski-area/ski-resort.html,0,0,0,0,100,0,0,0,0,167,59,301,164,60,412,162,75,300,157,64,300,178,63,443,157,65,959,234,99,739,255,79,699,236,75,699,233,75,699,268,79,835,218,92,863,"P.O. Box 608, Orchard Park, New York",42.76755929999999,-78.7439189,Buffalo Airfield,10,42.86200306,-78.71658528,Buffalo Niagara Intl,19,42.94052472,-78.73216667,Smithville Municipal,2164,35.98531194,-85.80931806,6
379,Deer Mountain,PO Box 622,Lead,South Dakota,57754,6850,940,6040,0,0,0,0,1,1,2,63,16,500,50,69,200,"December 13, 2025","March 31, 2026",6,6,6,6,3,0,,,36.0,3600,45.0,45.0,5.0,5.0,,,,https://www.onthesnow.com/south-dakota/ski-mystic-at-deer-mountain/ski-resort.html,29,48,24,0,0,0,0,0,0,151,70,350,154,71,359,154,71,359,172,76,359,169,77,359,129,40,377,220,78,377,206,71,410,219,76,400,241,71,388,224,99,359,187,75,377,"PO Box 622, Lead, South Dakota",44.3522065,-103.7651984,Black Hills-Clyde Ice ,14,44.48022222,-103.7768889,Sturgis Municipal,31,44.41761111,-103.3747778,Dahl Creek,3979,66.94333806,-156.9046739,4
381,Ski Ward,1000 Main St,Shrewsbury,Massachusetts,01545,420,210,210,0,0,0,0,1,0,3,9,02,45,45,105,80,"December 25, 2023","April 03, 2024",0,2,10,14,2,0,10.0,10.0,35.0,5500,,,,,15000,,52500,https://www.onthesnow.com/massachusetts/ski-ward/ski-resort.html,33,33,0,33,38,0,0,0,0,165,78,630,165,77,630,160,78,630,150,65,390,162,80,390,132,54,344,232,101,630,222,100,630,214,101,630,211,101,391,221,100,390,233,106,507,"1000 Main St, Shrewsbury, Masshusetts",42.3014714,-71.68286239999998,Worcester Regional,16,42.26733944,-71.87570944,Fitchburg Municipal,28,42.55412194,-71.75895639,Captain Walter Francis Duke Regional ,605,38.31536111,-76.55011111,4
382,Elm Creek,12400 James Deane Parkway,Maple Grove,Minnesota,55369,928,60,868,0,0,0,0,0,0,3,6,1,15,20,105,45,"December 11, 2023","March 31, 2024",0,2,3,4,1,0,7.0,7.0,17.0,1700,17.0,17.0,,,000,22900,22900,https://www.onthesnow.com/minnesota/elm-creek/ski-resort.html,0,0,0,0,15,0,0,0,0,158,55,521,153,55,362,155,55,725,172,65,725,193,65,725,131,47,725,241,100,775,249,95,725,222,95,725,241,72,725,291,95,1300,249,147,725,"12400 James Deane Parkway, Maple Grove, Minnesota",45.1379829,-93.4378898,Crystal,10,45.06198611,-93.3539375,Anoka County,17,45.145,-93.21138889,Skagway SPB,3188,59.44689528,-135.32266330000002,3
383,Mulligan's Hollow,Box 969,Grand Haven,Michigan,49417,700,130,570,0,0,0,0,0,0,5,6,02,10,10,N.A.,60,"December 26, 2023","March 17, 2024",0,1,3,3,1,0,,,,,15.0,20.0,,,24000,24000,24000,https://www.onthesnow.com/michigan/mulligans-hollow-ski-bowl/ski-resort.html,0,0,0,0,10,0,0,0,0,175,65,326,175,83,325,172,93,326,195,65,500,196,65,500,170,89,300,242,127,375,255,126,500,247,127,500,280,150,559,289,131,553,267,139,500,"Box 969, Grand Haven, Michigan",43.0630734,-86.22838639999998,Grand Haven Memorial Airpark,4,43.03404639,-86.1981625,Muskegon County,11,43.16948806,-86.23822306,Alakanuk,5296,62.68004417,-164.6599253,5
384,Sleeping Giant,348 Yellowstone Highway,Cody,Wyoming,82414,7428,810,6619,0,0,0,0,1,1,1,49,1,184,18,61,310,"December 01, 2023","March 10, 2024",3,17,17,25,8,0,20.0,16.0,30.0,3000,42.0,42.0,,,25000,40000,58000,https://www.onthesnow.com/wyoming/sleeping-giant-ski-resort/ski-resort.html,15,38,35,13,0,0,0,0,0,170,95,459,175,95,459,176,80,459,177,95,459,188,95,459,155,53,263,215,95,690,227,95,568,214,80,568,263,95,690,260,95,670,211,146,369,"348 Yellowstone Highway, Cody, Wyoming",44.5166373,-109.0876195,Yellowstone Regional,5,44.52019417,-109.02379609999998,Powell Muni,45,44.86797222,-108.793,Shreveport Regional,1882,32.446627500000005,-93.82559833,3
385,Elko SnoBowl,491 5th Street,Elko,Nevada,89801,7000,700,6300,0,0,0,0,0,1,1,10,1,60,2,19,24,"December 30, 2023","April 01, 2024",0,0,0,2,0,0,,,,,20.0,20.0,,,,52500,89900,https://www.onthesnow.com/nevada/elko-snobowl/ski-resort.html,0,0,0,0,0,0,0,0,0,164,14,386,154,14,383,164,14,387,149,14,386,147,14,383,155,14,365,195,14,498,190,14,494,191,14,499,187,14,498,183,14,496,152,14,450,"491 5th Street, Elko, Nevada",40.8329761,-115.7638673,Elko Regional,2,40.82492611,-115.79169640000002,Wells Municipal/Harriet ,77,41.11853306,-114.9222661,Anderson County,2974,34.49494444,-82.70902778,2
386,Eagle Point,150 S West Village Circle,Beaver,Utah,84713,10600,1500,9100,0,0,0,1,1,2,1,40,09,650,0,N.A.,400,"December 09, 2023","April 02, 2024",12,46,47,44,47,3,0.0,0.0,32.0,4500,39.0,65.0,32.0,45.0,29900,44900,59900,https://www.onthesnow.com/utah/eagle-point/ski-resort.html,0,0,0,0,0,0,0,0,0,204,98,531,197,66,587,201,67,399,208,67,600,185,66,521,172,46,491,232,100,600,228,92,600,220,94,613,205,94,579,223,92,600,231,46,491,"150 S West Village Circle, Beaver, Utah",38.3203174,-112.38393049999999,Beaver Municipal,27,36.79891472,-100.5298708,Richfield Muni,52,38.73643611,-112.0989444,Sheridan County,845,44.76919556,-106.9802794,5
388,Pine Knob,7778 Sashabaw Road,Clartkston,Michigan,48348,1308,300,1009,0,0,0,0,0,0,13,17,1,80,80,N.A.,0,"November 22, 2023","March 19, 2024",6,6,9,9,5,0,,,,,49.0,57.0,44.0,52.0,42000,49500,57500,https://www.onthesnow.com/michigan/pine-knob-ski-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,176,73,500,186,85,560,181,73,500,188,58,500,191,73,399,140,60,299,215,73,500,225,73,560,216,73,500,220,73,500,247,73,800,238,114,645,"7778 Sashabaw Road, Clartkston, Michigan",42.747226700000006,-83.37280870000001,Oakland-Pontiac,9,42.66520389,-83.41870917,Troy-Oakland,27,42.54294389,-83.17790861,Easterwood ,1776,30.58858944,-96.36382417,13
